source,target,flow,year
South Korea,Solomon Islands,1.56,2007
South Korea,Vanuatu,0,2007
South Korea,Serbia,0,2007
South Korea,Azerbaijan,0,2007
South Korea,Kazakhstan,246.842691,2007
South Korea,Kyrgyzstan,12.780315,2007
South Korea,Russia,221.79657,2007
South Korea,Tajikistan,0,2007
South Korea,Ukraine,0,2007
South Korea,Uzbekistan,67.87473,2007
South Korea,Georgia,1.194212,2007
South Korea,Austria,3.114016,2008
South Korea,Belgium,55.088231,2008
South Korea,Bulgaria,0,2008
South Korea,Cyprus,122.806325,2008
South Korea,Czechia,226.99367999999998,2008
South Korea,Denmark,0,2008
South Korea,Finland,0,2008
South Korea,France,29.420508,2008
South Korea,Germany,632.339864,2008
South Korea,Greece,0,2008
South Korea,Hungary,-23.386889,2008
South Korea,Ireland,19.353703999999997,2008
South Korea,Italy,60.282990000000005,2008
South Korea,Latvia,0,2008
South Korea,Luxembourg,-264.159615,2008
South Korea,Malta,0,2008
South Korea,Netherlands,567.242114,2008
South Korea,Poland,85.82365199999998,2008
South Korea,Portugal,0,2008
South Korea,Romania,130.235277,2008
South Korea,Slovakia,104.44039599999999,2008
South Korea,Slovenia,0,2008
South Korea,Spain,16.194757,2008
South Korea,Sweden,4.4531,2008
South Korea,United Kingdom,2.553576000000001,2008
South Korea,Faroe Islands,16.785481,2008
South Korea,Guernsey,0,2008
South Korea,Iceland,0,2008
South Korea,Jersey,0,2008
South Korea,Norway,485.959725,2008
South Korea,Switzerland,9.271587,2008
South Korea,Canada,149.34099399999997,2008
South Korea,United States,4756.312523,2008
South Korea,Australia,553.545169,2008
South Korea,Bermuda,304.49239600000004,2008
South Korea,Israel,2.9999949999999997,2008
South Korea,Japan,388.242205,2008
South Korea,New Zealand,-7.0055210000000026,2008
South Korea,Algeria,2.895246,2008
South Korea,Egypt,2.780897,2008
South Korea,Libya,66.92551399999999,2008
South Korea,Morocco,0,2008
South Korea,Sudan,0,2008
South Korea,Tunisia,0,2008
South Korea,Angola,6.4,2008
South Korea,Benin,0,2008
South Korea,Cameroon,0,2008
South Korea,Congo - Brazzaville,1.16,2008
South Korea,Congo - Kinshasa,0,2008
South Korea,Côte d’Ivoire,1.750923,2008
South Korea,Equatorial Guinea,0,2008
South Korea,Ethiopia,0,2008
South Korea,Ghana,14.9627,2008
South Korea,Kenya,0,2008
South Korea,Liberia,0,2008
South Korea,Madagascar,109.466204,2008
South Korea,Mali,0,2008
South Korea,Mauritius,79.05249799999999,2008
South Korea,Mozambique,0,2008
South Korea,Nigeria,9.812741,2008
South Korea,Senegal,0,2008
South Korea,Sierra Leone,0,2008
South Korea,South Africa,16.844358999999997,2008
South Korea,Uganda,0,2008
South Korea,Tanzania,0.9645,2008
South Korea,China,3417.5636889999996,2008
South Korea,Hong Kong SAR China,2453.0918389999997,2008
South Korea,Macau SAR China,4.745044,2008
South Korea,Mongolia,52.521268,2008
South Korea,Taiwan,35.380966,2008
South Korea,Brunei,0,2008
South Korea,Cambodia,397.781468,2008
South Korea,Indonesia,444.959793,2008
South Korea,Laos,43.500362,2008
South Korea,Malaysia,306.20669300000003,2008
South Korea,Myanmar (Burma),35.620281000000006,2008
South Korea,Philippines,183.56796999999997,2008
South Korea,Singapore,256.394729,2008
South Korea,Thailand,88.11954899999999,2008
South Korea,Vietnam,1289.2507689999998,2008
South Korea,Bangladesh,3.5954750000000004,2008
South Korea,India,181.330799,2008
South Korea,Iran,10.295707,2008
South Korea,Maldives,0,2008
South Korea,Nepal,0,2008
South Korea,Pakistan,4.263345999999999,2008
South Korea,Sri Lanka,4.207478,2008
South Korea,Bahrain,0.67,2008
South Korea,Iraq,22.797631000000003,2008
South Korea,Jordan,5,2008
South Korea,Kuwait,0,2008
South Korea,Lebanon,0,2008
South Korea,Oman,66.06581299999999,2008
South Korea,Qatar,6.00463,2008
South Korea,Saudi Arabia,6.616476,2008
South Korea,Turkey,69.199481,2008
South Korea,United Arab Emirates,20.866604,2008
South Korea,Yemen,-109.137601,2008
South Korea,Argentina,7.238303,2008
South Korea,Bolivia,0,2008
South Korea,Brazil,635.088461,2008
South Korea,Chile,2.6,2008
South Korea,Colombia,0,2008
South Korea,Ecuador,3.68742,2008
South Korea,Paraguay,0,2008
South Korea,Peru,77.70415299999999,2008
South Korea,Uruguay,0,2008
South Korea,Belize,0,2008
South Korea,Costa Rica,0,2008
South Korea,El Salvador,-1.199995,2008
South Korea,Guatemala,4.78792,2008
South Korea,Honduras,2.00181,2008
South Korea,Mexico,304.96646899999996,2008
South Korea,Nicaragua,0.6,2008
South Korea,Panama,193.16977300000002,2008
South Korea,Bahamas,0,2008
South Korea,Barbados,0,2008
South Korea,British Virgin Islands,89.35621400000001,2008
South Korea,Cayman Islands,137.953962,2008
South Korea,Haiti,10.000512,2008
South Korea,Puerto Rico,0,2008
South Korea,U.S. Virgin Islands,0,2008
South Korea,American Samoa,0,2008
South Korea,Fiji,1.1589269999999998,2008
South Korea,Guam,33.479189,2008
South Korea,Marshall Islands,102.94223299999999,2008
South Korea,New Caledonia,0,2008
South Korea,Papua New Guinea,1.864136,2008
South Korea,Samoa,1.296,2008
South Korea,Solomon Islands,0,2008
South Korea,Vanuatu,0,2008
South Korea,Serbia,0,2008
South Korea,Azerbaijan,2.373084,2008
South Korea,Kazakhstan,821.076324,2008
South Korea,Kyrgyzstan,32.671591,2008
South Korea,Russia,257.436534,2008
South Korea,Tajikistan,0.86219,2008
South Korea,Ukraine,5.577177,2008
South Korea,Uzbekistan,63.901067,2008
South Korea,Georgia,8.061007,2008
South Korea,Austria,1.951414,2009
South Korea,Belgium,97.03081,2009
South Korea,Bulgaria,0,2009
South Korea,Cyprus,24.993738,2009
South Korea,Czechia,93.83172599999999,2009
South Korea,Denmark,0,2009
South Korea,Finland,0,2009
South Korea,France,263.99697499999996,2009
South Korea,Germany,138.620236,2009
South Korea,Greece,0,2009
South Korea,Hungary,0,2009
South Korea,Ireland,502.076827,2009
South Korea,Italy,5.309749,2009
South Korea,Latvia,0,2009
South Korea,Luxembourg,151.677277,2009
South Korea,Malta,0,2009
South Korea,Netherlands,1011.395739,2009
South Korea,Poland,21.739836,2009
South Korea,Portugal,0,2009
South Korea,Romania,-3.7475769999999997,2009
South Korea,Slovakia,34.063874,2009
South Korea,Slovenia,0,2009
South Korea,Spain,107.94081700000001,2009
South Korea,Sweden,-2.8419749999999997,2009
South Korea,United Kingdom,1702.783562,2009
South Korea,Faroe Islands,0,2009
South Korea,Guernsey,0,2009
South Korea,Iceland,1.886803,2009
South Korea,Jersey,0,2009
South Korea,Norway,100.051,2009
South Korea,Switzerland,-5.297754000000001,2009
South Korea,Canada,2420.4010780000003,2009
South Korea,United States,3015.673602,2009
South Korea,Australia,235.00650000000002,2009
South Korea,Bermuda,0,2009
South Korea,Israel,0,2009
South Korea,Japan,362.65638399999995,2009
South Korea,New Zealand,11.769546,2009
South Korea,Algeria,1.7935050000000001,2009
South Korea,Egypt,9.270777,2009
South Korea,Libya,33.185739,2009
South Korea,Morocco,0,2009
South Korea,Sudan,-3.553314,2009
South Korea,Tunisia,0,2009
South Korea,Angola,-5.4,2009
South Korea,Benin,0,2009
South Korea,Cameroon,0,2009
South Korea,Congo - Brazzaville,0,2009
South Korea,Congo - Kinshasa,0,2009
South Korea,Côte d’Ivoire,3.525565,2009
South Korea,Equatorial Guinea,0,2009
South Korea,Ethiopia,0,2009
South Korea,Ghana,23.456225,2009
South Korea,Kenya,0,2009
South Korea,Liberia,1.52,2009
South Korea,Madagascar,285.688945,2009
South Korea,Mali,0,2009
South Korea,Mauritius,1.0701000000000003,2009
South Korea,Mozambique,0,2009
South Korea,Nigeria,5.490393,2009
South Korea,Senegal,0,2009
South Korea,Sierra Leone,0,2009
South Korea,South Africa,0,2009
South Korea,Uganda,0,2009
South Korea,Tanzania,1.015,2009
South Korea,China,1715.4144649999998,2009
South Korea,Hong Kong SAR China,1438.684608,2009
South Korea,Macau SAR China,0,2009
South Korea,Mongolia,24.265683,2009
South Korea,Taiwan,-15.944663,2009
South Korea,Brunei,0.936,2009
South Korea,Cambodia,171.38770000000002,2009
South Korea,Indonesia,306.28758600000003,2009
South Korea,Laos,31.211678,2009
South Korea,Malaysia,96.378972,2009
South Korea,Myanmar (Burma),338.617571,2009
South Korea,Philippines,109.921298,2009
South Korea,Singapore,237.84345199999996,2009
South Korea,Thailand,26.836969,2009
South Korea,Vietnam,534.1036750000001,2009
South Korea,Bangladesh,-5.148248,2009
South Korea,India,224.867511,2009
South Korea,Iran,7.388392,2009
South Korea,Maldives,0,2009
South Korea,Nepal,0,2009
South Korea,Pakistan,14.766367,2009
South Korea,Sri Lanka,-3.3080679999999996,2009
South Korea,Bahrain,29.280276,2009
South Korea,Iraq,61.665427,2009
South Korea,Jordan,0,2009
South Korea,Kuwait,0,2009
South Korea,Lebanon,0,2009
South Korea,Oman,46.26328900000001,2009
South Korea,Qatar,3.4769959999999993,2009
South Korea,Saudi Arabia,34.659836000000006,2009
South Korea,Turkey,192.11675699999998,2009
South Korea,United Arab Emirates,113.99118500000002,2009
South Korea,Yemen,1.25047,2009
South Korea,Argentina,2.73375,2009
South Korea,Bolivia,3.844848,2009
South Korea,Brazil,131.14137899999997,2009
South Korea,Chile,6.051812,2009
South Korea,Colombia,12.815286,2009
South Korea,Ecuador,0,2009
South Korea,Paraguay,0,2009
South Korea,Peru,40.08751,2009
South Korea,Uruguay,4.2343,2009
South Korea,Belize,0,2009
South Korea,Costa Rica,1.1275,2009
South Korea,El Salvador,2,2009
South Korea,Guatemala,3.783859,2009
South Korea,Honduras,6.73,2009
South Korea,Mexico,53.178653000000004,2009
South Korea,Nicaragua,10.05,2009
South Korea,Panama,219.195234,2009
South Korea,Bahamas,-9.048607,2009
South Korea,Barbados,0,2009
South Korea,British Virgin Islands,6.9819209999999945,2009
South Korea,Cayman Islands,380.15853899999996,2009
South Korea,Haiti,6.125,2009
South Korea,Puerto Rico,0,2009
South Korea,U.S. Virgin Islands,0,2009
South Korea,American Samoa,-1e-4,2009
South Korea,Fiji,0,2009
South Korea,Guam,23.891631,2009
South Korea,Marshall Islands,214.035638,2009
South Korea,New Caledonia,0,2009
South Korea,Papua New Guinea,3.213377,2009
South Korea,Samoa,0,2009
South Korea,Solomon Islands,0,2009
South Korea,Vanuatu,0,2009
South Korea,Serbia,0,2009
South Korea,Azerbaijan,0,2009
South Korea,Kazakhstan,152.890859,2009
South Korea,Kyrgyzstan,8.534437,2009
South Korea,Russia,419.807575,2009
South Korea,Tajikistan,0.56,2009
South Korea,Ukraine,0,2009
South Korea,Uzbekistan,28.722971,2009
South Korea,Georgia,0,2009
South Korea,Austria,8.795013,2010
South Korea,Belgium,115.57072500000001,2010
South Korea,Bulgaria,32.489018,2010
South Korea,Cyprus,1.272837,2010
South Korea,Czechia,13.483210999999999,2010
South Korea,Denmark,0,2010
South Korea,Finland,0,2010
South Korea,France,337.200843,2010
South Korea,Germany,755.026674,2010
South Korea,Greece,0,2010
South Korea,Hungary,12.479304999999998,2010
South Korea,Ireland,2.388621,2010
South Korea,Italy,1.8839679999999999,2010
South Korea,Latvia,0,2010
South Korea,Luxembourg,69.410606,2010
South Korea,Malta,0,2010
South Korea,Netherlands,677.071484,2010
South Korea,Poland,26.912643,2010
South Korea,Portugal,0,2010
South Korea,Romania,30.160881,2010
South Korea,Slovakia,0,2010
South Korea,Slovenia,0,2010
South Korea,Spain,56.018907,2010
South Korea,Sweden,19.058093,2010
South Korea,United Kingdom,3278.868375,2010
South Korea,Faroe Islands,0,2010
South Korea,Guernsey,0,2010
South Korea,Iceland,0,2010
South Korea,Jersey,0,2010
South Korea,Norway,4.0084,2010
South Korea,Switzerland,11.367294,2010
South Korea,Canada,838.3909219999999,2010
South Korea,United States,3136.937872,2010
South Korea,Australia,553.6145690000001,2010
South Korea,Bermuda,114.84066,2010
South Korea,Israel,0,2010
South Korea,Japan,291.98661100000004,2010
South Korea,New Zealand,9.106054,2010
South Korea,Algeria,-2.8808730000000002,2010
South Korea,Egypt,7.427975999999999,2010
South Korea,Libya,13.632125,2010
South Korea,Morocco,0,2010
South Korea,Sudan,0,2010
South Korea,Tunisia,0,2010
South Korea,Angola,0,2010
South Korea,Benin,0,2010
South Korea,Cameroon,0,2010
South Korea,Congo - Brazzaville,0,2010
South Korea,Congo - Kinshasa,0.65716,2010
South Korea,Côte d’Ivoire,2.4563710000000003,2010
South Korea,Equatorial Guinea,62.420269,2010
South Korea,Ethiopia,0,2010
South Korea,Ghana,3.76288,2010
South Korea,Kenya,0,2010
South Korea,Liberia,0,2010
South Korea,Madagascar,165.825,2010
South Korea,Mali,0,2010
South Korea,Mauritius,9.4779,2010
South Korea,Mozambique,0,2010
South Korea,Nigeria,6.330688,2010
South Korea,Senegal,0,2010
South Korea,Sierra Leone,0,2010
South Korea,South Africa,16.895606,2010
South Korea,Uganda,0,2010
South Korea,Tanzania,0,2010
South Korea,China,2809.497225,2010
South Korea,Hong Kong SAR China,1132.2015,2010
South Korea,Macau SAR China,0.718495,2010
South Korea,Mongolia,-13.334985999999997,2010
South Korea,Taiwan,10.915259,2010
South Korea,Brunei,2.2037220000000004,2010
South Korea,Cambodia,95.24672100000001,2010
South Korea,Indonesia,821.259762,2010
South Korea,Laos,16.792469,2010
South Korea,Malaysia,1501.46344,2010
South Korea,Myanmar (Burma),192.74542,2010
South Korea,Philippines,222.564549,2010
South Korea,Singapore,271.38056299999994,2010
South Korea,Thailand,73.54140799999999,2010
South Korea,Vietnam,760.0213019999999,2010
South Korea,Bangladesh,44.390279,2010
South Korea,India,169.612641,2010
South Korea,Iran,1.035279,2010
South Korea,Maldives,0,2010
South Korea,Nepal,0,2010
South Korea,Pakistan,0,2010
South Korea,Sri Lanka,0,2010
South Korea,Bahrain,61.084343999999994,2010
South Korea,Iraq,89.528858,2010
South Korea,Jordan,0,2010
South Korea,Kuwait,0,2010
South Korea,Lebanon,0,2010
South Korea,Oman,-8.498998,2010
South Korea,Qatar,9.017582999999998,2010
South Korea,Saudi Arabia,15.356931,2010
South Korea,Turkey,59.867924,2010
South Korea,United Arab Emirates,60.262451999999996,2010
South Korea,Yemen,26.622657,2010
South Korea,Argentina,2.0305,2010
South Korea,Bolivia,9.864790000000001,2010
South Korea,Brazil,1049.5161699999999,2010
South Korea,Chile,18.927076,2010
South Korea,Colombia,24.977661,2010
South Korea,Ecuador,0,2010
South Korea,Paraguay,0,2010
South Korea,Peru,48.184684999999995,2010
South Korea,Uruguay,2.9652800000000004,2010
South Korea,Belize,0,2010
South Korea,Costa Rica,0,2010
South Korea,El Salvador,4,2010
South Korea,Guatemala,-1.946127,2010
South Korea,Honduras,0,2010
South Korea,Mexico,63.000558999999996,2010
South Korea,Nicaragua,2.648797,2010
South Korea,Panama,50.963102,2010
South Korea,Bahamas,0,2010
South Korea,Barbados,0,2010
South Korea,British Virgin Islands,-76.499909,2010
South Korea,Cayman Islands,483.4833310000001,2010
South Korea,Haiti,3.2,2010
South Korea,Puerto Rico,0,2010
South Korea,U.S. Virgin Islands,0,2010
South Korea,American Samoa,0,2010
South Korea,Fiji,0,2010
South Korea,Guam,75.430032,2010
South Korea,Marshall Islands,79.63615,2010
South Korea,New Caledonia,0,2010
South Korea,Papua New Guinea,3.790448,2010
South Korea,Samoa,0,2010
South Korea,Solomon Islands,-1.008,2010
South Korea,Vanuatu,0,2010
South Korea,Serbia,5.473883,2010
South Korea,Azerbaijan,0,2010
South Korea,Kazakhstan,114.97477599999999,2010
South Korea,Kyrgyzstan,12.219781999999999,2010
South Korea,Russia,323.627761,2010
South Korea,Tajikistan,0,2010
South Korea,Ukraine,0,2010
South Korea,Uzbekistan,35.180002,2010
South Korea,Georgia,0,2010
South Korea,Austria,21.306,2011
South Korea,Belgium,368.49,2011
South Korea,Bulgaria,24.791,2011
South Korea,Cyprus,-2.05,2011
South Korea,Czechia,211.044,2011
South Korea,Denmark,0,2011
South Korea,Finland,0,2011
South Korea,France,43.793,2011
South Korea,Germany,358.792,2011
South Korea,Greece,0,2011
South Korea,Hungary,161.513,2011
South Korea,Ireland,-20.584,2011
South Korea,Italy,36.073,2011
South Korea,Latvia,1.751,2011
South Korea,Luxembourg,103.779,2011
South Korea,Malta,0,2011
South Korea,Netherlands,883.506,2011
South Korea,Poland,0.775,2011
South Korea,Portugal,7.033,2011
South Korea,Romania,-9.227,2011
South Korea,Slovakia,289.501,2011
South Korea,Slovenia,0,2011
South Korea,Spain,65.833,2011
South Korea,Sweden,13.724,2011
South Korea,United Kingdom,1384.392,2011
South Korea,Faroe Islands,16.588,2011
South Korea,Guernsey,10,2011
South Korea,Iceland,0,2011
South Korea,Jersey,336.028,2011
South Korea,Norway,-54.434,2011
South Korea,Switzerland,26.394,2011
South Korea,Canada,1214.131,2011
South Korea,United States,6213.299,2011
South Korea,Australia,1251.212,2011
South Korea,Bermuda,8.068,2011
South Korea,Israel,-0.505,2011
South Korea,Japan,130.498,2011
South Korea,New Zealand,11.548,2011
South Korea,Algeria,0,2011
South Korea,Egypt,10.9,2011
South Korea,Libya,1.74,2011
South Korea,Morocco,-15.348,2011
South Korea,Sudan,0.933,2011
South Korea,Tunisia,3.011,2011
South Korea,Angola,0,2011
South Korea,Benin,0,2011
South Korea,Cameroon,1.069,2011
South Korea,Congo - Brazzaville,0,2011
South Korea,Congo - Kinshasa,0,2011
South Korea,Côte d’Ivoire,3.099,2011
South Korea,Equatorial Guinea,17.407,2011
South Korea,Ethiopia,0,2011
South Korea,Ghana,4.629,2011
South Korea,Kenya,1.013,2011
South Korea,Liberia,0,2011
South Korea,Madagascar,293.895,2011
South Korea,Mali,0,2011
South Korea,Mauritius,-2.511,2011
South Korea,Mozambique,0,2011
South Korea,Nigeria,-10.606,2011
South Korea,Senegal,0,2011
South Korea,Sierra Leone,0.53,2011
South Korea,South Africa,3.027,2011
South Korea,Uganda,0.564,2011
South Korea,Tanzania,0,2011
South Korea,China,4976.832,2011
South Korea,Hong Kong SAR China,1243.808,2011
South Korea,Macau SAR China,1.359,2011
South Korea,Mongolia,23.137,2011
South Korea,Taiwan,56.429,2011
South Korea,Brunei,1.934,2011
South Korea,Cambodia,41.395,2011
South Korea,Indonesia,1225.635,2011
South Korea,Laos,16.256,2011
South Korea,Malaysia,167.85,2011
South Korea,Myanmar (Burma),411.51,2011
South Korea,Philippines,177.022,2011
South Korea,Singapore,979.993,2011
South Korea,Thailand,680.728,2011
South Korea,Vietnam,911.504,2011
South Korea,Bangladesh,36.794,2011
South Korea,India,505.32,2011
South Korea,Iran,-0.91,2011
South Korea,Maldives,1.05,2011
South Korea,Nepal,-1.298,2011
South Korea,Pakistan,64.084,2011
South Korea,Sri Lanka,0.634,2011
South Korea,Bahrain,-4.633,2011
South Korea,Iraq,120.595,2011
South Korea,Jordan,-2.498,2011
South Korea,Kuwait,0,2011
South Korea,Lebanon,3.33,2011
South Korea,Oman,26.129,2011
South Korea,Qatar,1.23,2011
South Korea,Saudi Arabia,107.302,2011
South Korea,Turkey,33.895,2011
South Korea,United Arab Emirates,34.268,2011
South Korea,Yemen,113.436,2011
South Korea,Argentina,19.188,2011
South Korea,Bolivia,2.047,2011
South Korea,Brazil,389.512,2011
South Korea,Chile,142.28,2011
South Korea,Colombia,43.385,2011
South Korea,Ecuador,19.487,2011
South Korea,Paraguay,0,2011
South Korea,Peru,62.872,2011
South Korea,Uruguay,7.894,2011
South Korea,Belize,0,2011
South Korea,Costa Rica,0,2011
South Korea,El Salvador,2.519,2011
South Korea,Guatemala,0,2011
South Korea,Honduras,-0.781,2011
South Korea,Mexico,113.421,2011
South Korea,Nicaragua,0.779,2011
South Korea,Panama,-51.593,2011
South Korea,Bahamas,0,2011
South Korea,Barbados,179.158,2011
South Korea,British Virgin Islands,-1.497,2011
South Korea,Cayman Islands,398.554,2011
South Korea,Haiti,1.087,2011
South Korea,Puerto Rico,0,2011
South Korea,U.S. Virgin Islands,74.745,2011
South Korea,American Samoa,0,2011
South Korea,Fiji,0,2011
South Korea,Guam,16.963,2011
South Korea,Marshall Islands,8.798,2011
South Korea,New Caledonia,0,2011
South Korea,Papua New Guinea,-9.196,2011
South Korea,Samoa,0,2011
South Korea,Solomon Islands,0.913,2011
South Korea,Vanuatu,0,2011
South Korea,Serbia,5.233,2011
South Korea,Azerbaijan,0,2011
South Korea,Kazakhstan,17.601,2011
South Korea,Kyrgyzstan,3.849,2011
South Korea,Russia,89.101,2011
South Korea,Tajikistan,0,2011
South Korea,Ukraine,0,2011
South Korea,Uzbekistan,31.9,2011
South Korea,Georgia,0,2011
South Korea,Austria,36.333,2012
South Korea,Belgium,32.996,2012
South Korea,Bulgaria,43.97,2012
South Korea,Cyprus,0,2012
South Korea,Czechia,391.498,2012
South Korea,Denmark,0,2012
South Korea,Finland,0,2012
South Korea,France,184.739,2012
South Korea,Germany,364.046,2012
South Korea,Greece,0,2012
South Korea,Hungary,147.814,2012
South Korea,Ireland,320.889,2012
South Korea,Italy,8.839,2012
South Korea,Latvia,1.026,2012
South Korea,Luxembourg,55.303,2012
South Korea,Malta,0,2012
South Korea,Netherlands,1505.089,2012
South Korea,Poland,144.194,2012
South Korea,Portugal,0.967,2012
South Korea,Romania,-34.449,2012
South Korea,Slovakia,531.828,2012
South Korea,Slovenia,0,2012
South Korea,Spain,407.708,2012
South Korea,Sweden,41.807,2012
South Korea,United Kingdom,231.505,2012
South Korea,Faroe Islands,0,2012
South Korea,Guernsey,0,2012
South Korea,Iceland,0,2012
South Korea,Jersey,0,2012
South Korea,Norway,-43.917,2012
South Korea,Switzerland,14.101,2012
South Korea,Canada,-71.131,2012
South Korea,United States,4978.674,2012
South Korea,Australia,2284.51,2012
South Korea,Bermuda,-2.181,2012
South Korea,Israel,0,2012
South Korea,Japan,-130.272,2012
South Korea,New Zealand,23.28,2012
South Korea,Algeria,0,2012
South Korea,Egypt,8.414,2012
South Korea,Libya,3.525,2012
South Korea,Morocco,0.84,2012
South Korea,Sudan,1.451,2012
South Korea,Tunisia,1.068,2012
South Korea,Angola,0,2012
South Korea,Benin,0,2012
South Korea,Cameroon,0.908,2012
South Korea,Congo - Brazzaville,0.643,2012
South Korea,Congo - Kinshasa,-4.332,2012
South Korea,Côte d’Ivoire,2.635,2012
South Korea,Equatorial Guinea,1.74,2012
South Korea,Ethiopia,0,2012
South Korea,Ghana,15.096,2012
South Korea,Kenya,0,2012
South Korea,Liberia,0,2012
South Korea,Madagascar,270.141,2012
South Korea,Mali,0,2012
South Korea,Mauritius,-4.205,2012
South Korea,Mozambique,22.949,2012
South Korea,Nigeria,-12.669,2012
South Korea,Senegal,2.302,2012
South Korea,Sierra Leone,0,2012
South Korea,South Africa,-14.309,2012
South Korea,Uganda,0.938,2012
South Korea,Tanzania,0,2012
South Korea,China,5406.049,2012
South Korea,Hong Kong SAR China,1522.845,2012
South Korea,Macau SAR China,0,2012
South Korea,Mongolia,41.342,2012
South Korea,Taiwan,60.651,2012
South Korea,Brunei,1.039,2012
South Korea,Cambodia,50.308,2012
South Korea,Indonesia,964.463,2012
South Korea,Laos,-16.648,2012
South Korea,Malaysia,698.607,2012
South Korea,Myanmar (Burma),314.271,2012
South Korea,Philippines,935.381,2012
South Korea,Singapore,49.342,2012
South Korea,Thailand,299.35,2012
South Korea,Vietnam,745.141,2012
South Korea,Bangladesh,47.076,2012
South Korea,India,656.663,2012
South Korea,Iran,-0.888,2012
South Korea,Maldives,0,2012
South Korea,Nepal,5.48,2012
South Korea,Pakistan,-2.719,2012
South Korea,Sri Lanka,17.705,2012
South Korea,Bahrain,0,2012
South Korea,Iraq,78.368,2012
South Korea,Jordan,3.165,2012
South Korea,Kuwait,0.877,2012
South Korea,Lebanon,3.17,2012
South Korea,Oman,32.522,2012
South Korea,Qatar,0,2012
South Korea,Saudi Arabia,129.318,2012
South Korea,Turkey,251.393,2012
South Korea,United Arab Emirates,94.461,2012
South Korea,Yemen,34.522,2012
South Korea,Argentina,2.884,2012
South Korea,Bolivia,2.197,2012
South Korea,Brazil,916.716,2012
South Korea,Chile,11.829,2012
South Korea,Colombia,87.196,2012
South Korea,Ecuador,1.118,2012
South Korea,Paraguay,0,2012
South Korea,Peru,50.744,2012
South Korea,Uruguay,6.294,2012
South Korea,Belize,0,2012
South Korea,Costa Rica,0,2012
South Korea,El Salvador,5.448,2012
South Korea,Guatemala,-0.987,2012
South Korea,Honduras,-2.121,2012
South Korea,Mexico,430.084,2012
South Korea,Nicaragua,7.114,2012
South Korea,Panama,88.97,2012
South Korea,Bahamas,0,2012
South Korea,Barbados,122.216,2012
South Korea,British Virgin Islands,52.612,2012
South Korea,Cayman Islands,523.265,2012
South Korea,Haiti,1.518,2012
South Korea,Puerto Rico,0,2012
South Korea,U.S. Virgin Islands,0,2012
South Korea,American Samoa,0,2012
South Korea,Fiji,0,2012
South Korea,Guam,1.741,2012
South Korea,Marshall Islands,-53.654,2012
South Korea,New Caledonia,-15.59,2012
South Korea,Papua New Guinea,-5.975,2012
South Korea,Samoa,1.238,2012
South Korea,Solomon Islands,-3.884,2012
South Korea,Vanuatu,9.673,2012
South Korea,Serbia,10.423,2012
South Korea,Azerbaijan,0,2012
South Korea,Kazakhstan,233.838,2012
South Korea,Kyrgyzstan,-2.174,2012
South Korea,Russia,650.093,2012
South Korea,Tajikistan,0,2012
South Korea,Ukraine,0.548,2012
South Korea,Uzbekistan,23.618,2012
South Korea,Georgia,0,2012
Kuwait,Bangladesh,0,2001
Kuwait,Belgium,0,2001
Kuwait,Bulgaria,0,2001
Kuwait,Cyprus,0,2001
Kuwait,Denmark,0,2001
Kuwait,Egypt,2.4,2001
Kuwait,France,12.5278520997575,2001
Kuwait,Germany,-183.443548603592,2001
Kuwait,India,0,2001
Kuwait,Italy,0,2001
Kuwait,Japan,0,2001
Kuwait,South Korea,0,2001
Kuwait,Luxembourg,0,2001
Kuwait,Malawi,0,2001
Kuwait,Morocco,11.589843404405901,2001
Kuwait,Mozambique,0,2001
Kuwait,Oman,0,2001
Kuwait,Pakistan,1.012,2001
Kuwait,Philippines,0,2001
Kuwait,Poland,0,2001
Kuwait,Portugal,19.954183855178,2001
Kuwait,Qatar,0,2001
Kuwait,Romania,0,2001
Kuwait,Saudi Arabia,29,2001
Kuwait,Thailand,0,2001
Kuwait,Tunisia,11.746634137526,2001
Kuwait,Turkey,0,2001
Kuwait,United Arab Emirates,0,2001
Kuwait,Tanzania,0,2001
Kuwait,United States,38,2001
Kuwait,Bangladesh,0,2002
Kuwait,Belgium,0,2002
Kuwait,Bulgaria,0,2002
Kuwait,Cyprus,0,2002
Kuwait,Denmark,0,2002
Kuwait,Egypt,2,2002
Kuwait,France,86.5841607453767,2002
Kuwait,Germany,36.7041550985836,2002
Kuwait,India,0,2002
Kuwait,Italy,0,2002
Kuwait,Japan,0,2002
Kuwait,South Korea,0,2002
Kuwait,Luxembourg,10.3524540021646,2002
Kuwait,Malawi,0,2002
Kuwait,Morocco,39.1448741447834,2002
Kuwait,Mozambique,0,2002
Kuwait,Oman,0,2002
Kuwait,Pakistan,2.004,2002
Kuwait,Philippines,0,2002
Kuwait,Poland,0,2002
Kuwait,Portugal,-0.617382711401816,2002
Kuwait,Qatar,0,2002
Kuwait,Romania,0,2002
Kuwait,Saudi Arabia,9,2002
Kuwait,Thailand,0,2002
Kuwait,Tunisia,129.419791380923,2002
Kuwait,Turkey,0,2002
Kuwait,United Arab Emirates,0,2002
Kuwait,Tanzania,0,2002
Kuwait,United States,51,2002
Kuwait,Bangladesh,0,2003
Kuwait,Belgium,0,2003
Kuwait,Bulgaria,0,2003
Kuwait,Cyprus,-0.963845631206026,2003
Kuwait,Denmark,0,2003
Kuwait,Egypt,26.1,2003
Kuwait,France,66.58886679292218,2003
