source,target,flow,year
Luxembourg,Macedonia,3.10345450327363,2009
Netherlands,Macedonia,90.4989004546825,2009
Poland,Macedonia,0,2009
Portugal,Macedonia,-0.839071853167982,2009
Romania,Macedonia,0,2009
Slovenia,Macedonia,186.328129883877,2009
Spain,Macedonia,-0.902974676422498,2009
Sweden,Macedonia,2.36301526860718,2009
United Kingdom,Macedonia,-63.6847201403639,2009
Gibraltar,Macedonia,0,2009
Iceland,Macedonia,-0.807120441540725,2009
Jersey,Macedonia,0,2009
Liechtenstein,Macedonia,-2.58111838275846,2009
Norway,Macedonia,0,2009
Switzerland,Macedonia,6.44029323060723,2009
Canada,Macedonia,0,2009
United States,Macedonia,2.94369744513734,2009
Australia,Macedonia,0,2009
Bermuda,Macedonia,0,2009
Israel,Macedonia,0,2009
Seychelles,Macedonia,2.9464758287571,2009
China,Macedonia,0.547341573093022,2009
Hong Kong SAR China,Macedonia,0,2009
Taiwan,Macedonia,0,2009
Singapore,Macedonia,0,2009
India,Macedonia,0,2009
Lebanon,Macedonia,0.754331152765256,2009
Turkey,Macedonia,6.1610656768212,2009
Belize,Macedonia,0,2009
Panama,Macedonia,-1.71565188520275,2009
British Virgin Islands,Macedonia,16.509155468623,2009
Cayman Islands,Macedonia,0,2009
St. Kitts & Nevis,Macedonia,0,2009
U.S. Virgin Islands,Macedonia,0,2009
Albania,Macedonia,5.18029625904537,2009
Bosnia & Herzegovina,Macedonia,-2.55194535475097,2009
Montenegro,Macedonia,0,2009
Serbia,Macedonia,-1.77538713302762,2009
Russia,Macedonia,0,2009
Ukraine,Macedonia,0,2009
Uzbekistan,Macedonia,0,2009
Austria,Macedonia,-14.1037951380381,2010
Belgium,Macedonia,0,2010
Bulgaria,Macedonia,54.3146434980696,2010
Croatia,Macedonia,0,2010
Cyprus,Macedonia,4.63548530220053,2010
Czechia,Macedonia,2.49521551695594,2010
Denmark,Macedonia,5.17187717288374,2010
Estonia,Macedonia,0,2010
France,Macedonia,154.739121509314,2010
Germany,Macedonia,20.6411538385129,2010
Greece,Macedonia,26.6315252733281,2010
Hungary,Macedonia,-68.6382930818693,2010
Ireland,Macedonia,0,2010
Italy,Macedonia,2.78261560569238,2010
Luxembourg,Macedonia,-37.4176373593627,2010
Netherlands,Macedonia,-1.386672317544,2010
Poland,Macedonia,0,2010
Portugal,Macedonia,0,2010
Romania,Macedonia,0.962856518485653,2010
Slovenia,Macedonia,37.3845267500613,2010
Spain,Macedonia,0,2010
Sweden,Macedonia,3.3309272957241,2010
United Kingdom,Macedonia,54.6642915322928,2010
Gibraltar,Macedonia,0,2010
Iceland,Macedonia,0,2010
Jersey,Macedonia,0,2010
Liechtenstein,Macedonia,11.488057003225,2010
Norway,Macedonia,-0.692673946585965,2010
Switzerland,Macedonia,-78.3463237290493,2010
Canada,Macedonia,0,2010
United States,Macedonia,-3.98121966240423,2010
Australia,Macedonia,0,2010
Bermuda,Macedonia,0,2010
Israel,Macedonia,0,2010
Seychelles,Macedonia,-0.803925593838778,2010
China,Macedonia,0,2010
Hong Kong SAR China,Macedonia,0,2010
Taiwan,Macedonia,0,2010
Singapore,Macedonia,0,2010
India,Macedonia,0,2010
Lebanon,Macedonia,0,2010
Turkey,Macedonia,27.0341502824335,2010
Belize,Macedonia,0,2010
Panama,Macedonia,3.04087835824355,2010
British Virgin Islands,Macedonia,2.21046427696362,2010
Cayman Islands,Macedonia,0,2010
St. Kitts & Nevis,Macedonia,0,2010
U.S. Virgin Islands,Macedonia,-1.48335529670417,2010
Albania,Macedonia,4.61429451224761,2010
Bosnia & Herzegovina,Macedonia,0,2010
Montenegro,Macedonia,3.77990715785152,2010
Serbia,Macedonia,2.40118138653988,2010
Russia,Macedonia,6.53603427610275,2010
Ukraine,Macedonia,-27.1454019296863,2010
Uzbekistan,Macedonia,0,2010
Austria,Macedonia,67.0976082740789,2011
Belgium,Macedonia,1.07596388431303,2011
Bulgaria,Macedonia,5.34923646878106,2011
Croatia,Macedonia,11.2350647455012,2011
Cyprus,Macedonia,4.70560432609768,2011
Czechia,Macedonia,0,2011
Denmark,Macedonia,0.792376503951457,2011
Estonia,Macedonia,8.05582779017314,2011
France,Macedonia,3.66300366300366,2011
Germany,Macedonia,15.1913867283886,2011
Greece,Macedonia,20.5420133313871,2011
Hungary,Macedonia,0,2011
Ireland,Macedonia,0,2011
Italy,Macedonia,13.3883826483447,2011
Luxembourg,Macedonia,0.889685899173565,2011
Netherlands,Macedonia,189.835338601942,2011
Poland,Macedonia,2.50085145720819,2011
Portugal,Macedonia,0,2011
Romania,Macedonia,0,2011
Slovenia,Macedonia,16.4494581951887,2011
Spain,Macedonia,0,2011
Sweden,Macedonia,23.223582236865,2011
United Kingdom,Macedonia,-80.2343766290635,2011
Gibraltar,Macedonia,0,2011
Iceland,Macedonia,-1.18300421905735,2011
Jersey,Macedonia,0,2011
Liechtenstein,Macedonia,6.14161297273252,2011
Norway,Macedonia,0,2011
Switzerland,Macedonia,-9.35838355193194,2011
Canada,Macedonia,-2.13802642645147,2011
United States,Macedonia,3.80757762161937,2011
Australia,Macedonia,1.00506703922264,2011
Bermuda,Macedonia,0,2011
Israel,Macedonia,-5.02116479346081,2011
Seychelles,Macedonia,0,2011
China,Macedonia,0,2011
Hong Kong SAR China,Macedonia,0,2011
Taiwan,Macedonia,0,2011
Singapore,Macedonia,0,2011
India,Macedonia,0,2011
Lebanon,Macedonia,0,2011
Turkey,Macedonia,107.205760716197,2011
Belize,Macedonia,0,2011
Panama,Macedonia,-1.95730897818184,2011
British Virgin Islands,Macedonia,3.06802621793134,2011
Cayman Islands,Macedonia,-2.53838508107958,2011
St. Kitts & Nevis,Macedonia,0,2011
U.S. Virgin Islands,Macedonia,0,2011
Albania,Macedonia,7.37466202361838,2011
Bosnia & Herzegovina,Macedonia,0,2011
Montenegro,Macedonia,0.913318180870363,2011
Serbia,Macedonia,-7.12304773025836,2011
Russia,Macedonia,9.24439254610033,2011
Ukraine,Macedonia,-6.69488639128108,2011
Uzbekistan,Macedonia,0,2011
Austria,Macedonia,52.454470932578175,2012
Belgium,Macedonia,18.617643204239016,2012
Bulgaria,Macedonia,6.868869604545326,2012
Croatia,Macedonia,6.979367693956268,2012
Cyprus,Macedonia,3.0181396747244613,2012
Czechia,Macedonia,0.8197416400486189,2012
Denmark,Macedonia,0,2012
Estonia,Macedonia,5.039226821740884,2012
France,Macedonia,1.1293932627002137,2012
Germany,Macedonia,15.279573014824729,2012
Greece,Macedonia,2.694354575520302,2012
Hungary,Macedonia,0,2012
Ireland,Macedonia,0,2012
Italy,Macedonia,2.651954145862618,2012
Luxembourg,Macedonia,1.7037263553361583,2012
Netherlands,Macedonia,10.424081388267158,2012
Poland,Macedonia,-2.964175491523769,2012
Portugal,Macedonia,0,2012
Romania,Macedonia,-0.5165143249209168,2012
Slovenia,Macedonia,-20.11193713429629,2012
Spain,Macedonia,0,2012
Sweden,Macedonia,3.030988289772245,2012
United Kingdom,Macedonia,0.659133951951322,2012
Gibraltar,Macedonia,0,2012
Iceland,Macedonia,-1.6818837097549253,2012
Jersey,Macedonia,0,2012
Liechtenstein,Macedonia,5.246089524010207,2012
Norway,Macedonia,0,2012
Switzerland,Macedonia,-26.45786810639681,2012
Canada,Macedonia,2.8870838012370648,2012
United States,Macedonia,14.578038633215726,2012
Australia,Macedonia,0,2012
Bermuda,Macedonia,0,2012
Israel,Macedonia,1.1846423074056849,2012
Seychelles,Macedonia,0.9340943139738966,2012
China,Macedonia,0,2012
Hong Kong SAR China,Macedonia,2.849822817598491,2012
Taiwan,Macedonia,0,2012
Singapore,Macedonia,0,2012
India,Macedonia,0,2012
Lebanon,Macedonia,0,2012
Turkey,Macedonia,30.227651761416638,2012
Belize,Macedonia,1.7127203858696072,2012
Panama,Macedonia,-0.5177991864256952,2012
British Virgin Islands,Macedonia,-12.70342569774404,2012
Cayman Islands,Macedonia,0,2012
St. Kitts & Nevis,Macedonia,0,2012
U.S. Virgin Islands,Macedonia,0,2012
Albania,Macedonia,-0.9700704361076917,2012
Bosnia & Herzegovina,Macedonia,2.2240952647714103,2012
Montenegro,Macedonia,-1.1538056312910032,2012
Serbia,Macedonia,-0.7889049639339374,2012
Russia,Macedonia,0,2012
Ukraine,Macedonia,0,2012
Uzbekistan,Macedonia,0,2012
Belgium,Mali,0,2001
China,Mali,0,2001
France,Mali,17.8969315710821,2001
Germany,Mali,-0.894846578554107,2001
Italy,Mali,0,2001
South Korea,Mali,0,2001
Luxembourg,Mali,0,2001
Morocco,Mali,0,2001
Portugal,Mali,0.723930882050273,2001
United States,Mali,0,2001
Belgium,Mali,0,2002
China,Mali,0,2002
France,Mali,-5.64679309208978,2002
Germany,Mali,-0.941132182014964,2002
Italy,Mali,0,2002
South Korea,Mali,0,2002
Luxembourg,Mali,0,2002
Morocco,Mali,0,2002
Portugal,Mali,0,2002
United States,Mali,-5,2002
Belgium,Mali,0,2003
China,Mali,5.41,2003
France,Mali,15.8007480525578,2003
Germany,Mali,0,2003
Italy,Mali,0,2003
South Korea,Mali,0.692002,2003
Luxembourg,Mali,0,2003
Morocco,Mali,0,2003
Portugal,Mali,0,2003
United States,Mali,0,2003
Belgium,Mali,0,2004
China,Mali,0,2004
France,Mali,9.933384241927573,2004
Germany,Mali,1.2416730302409467,2004
Italy,Mali,0,2004
South Korea,Mali,0,2004
Luxembourg,Mali,0,2004
Morocco,Mali,0,2004
Portugal,Mali,0,2004
United States,Mali,0,2004
Belgium,Mali,0,2005
China,Mali,0,2005
France,Mali,22.3847186987017,2005
Germany,Mali,-6.21797741630602,2005
Italy,Mali,0,2005
South Korea,Mali,0,2005
Luxembourg,Mali,0,2005
Morocco,Mali,0,2005
Portugal,Mali,0,2005
United States,Mali,0,2005
Belgium,Mali,0,2006
China,Mali,2.6,2006
France,Mali,12.5448320936948,2006
Germany,Mali,0,2006
Italy,Mali,0,2006
South Korea,Mali,0,2006
Luxembourg,Mali,0,2006
Morocco,Mali,0,2006
Portugal,Mali,0,2006
United States,Mali,0,2006
Belgium,Mali,0,2007
China,Mali,6.72,2007
France,Mali,8.21200101828813,2007
Germany,Mali,0,2007
Italy,Mali,0,2007
South Korea,Mali,0,2007
Luxembourg,Mali,0,2007
Morocco,Mali,0,2007
Portugal,Mali,0,2007
United States,Mali,0,2007
Belgium,Mali,0,2008
China,Mali,-1.28,2008
France,Mali,5.85930347529937,2008
Germany,Mali,0,2008
Italy,Mali,0,2008
South Korea,Mali,0,2008
Luxembourg,Mali,0,2008
Morocco,Mali,86.615666687741,2008
Portugal,Mali,0,2008
United States,Mali,0,2008
Belgium,Mali,0,2009
China,Mali,7.99,2009
France,Mali,5.55676723952306,2009
Germany,Mali,6.94595904940383,2009
Italy,Mali,0,2009
South Korea,Mali,0,2009
Luxembourg,Mali,0,2009
Morocco,Mali,204.428392349605,2009
Portugal,Mali,0,2009
United States,Mali,0,2009
Belgium,Mali,0,2010
China,Mali,3.05,2010
France,Mali,5.29769748822918,2010
Germany,Mali,0,2010
Italy,Mali,1.01980676648412,2010
South Korea,Mali,0,2010
Luxembourg,Mali,-1.32442437205729,2010
Morocco,Mali,187.295952554068,2010
Portugal,Mali,0,2010
United States,Mali,0,2010
Belgium,Mali,2.78026843491739,2011
China,Mali,47.58,2011
France,Mali,25.0224159142565,2011
Germany,Mali,0,2011
Italy,Mali,0,2011
South Korea,Mali,0,2011
Luxembourg,Mali,1.3901342174587,2011
Morocco,Mali,23.4119954956013,2011
Portugal,Mali,0,2011
United States,Mali,0,2011
Belgium,Mali,-1.2848615047784,2012
China,Mali,44.42,2012
France,Mali,2.5697173123267,2012
Germany,Mali,0,2012
Italy,Mali,1.01504058877494,2012
South Korea,Mali,0,2012
Luxembourg,Mali,0,2012
Morocco,Mali,0,2012
Portugal,Mali,0,2012
United States,Mali,0,2012
Austria,Malta,0,2001
Belgium,Malta,0,2001
Denmark,Malta,0,2001
France,Malta,0,2001
Germany,Malta,0,2001
Italy,Malta,0,2001
Luxembourg,Malta,0,2001
Netherlands,Malta,0,2001
Spain,Malta,0,2001
United Kingdom,Malta,0,2001
Switzerland,Malta,0,2001
Canada,Malta,0,2001
United States,Malta,0,2001
Australia,Malta,0,2001
Libya,Malta,0,2001
Turkey,Malta,0,2001
Austria,Malta,0,2002
Belgium,Malta,0,2002
Denmark,Malta,0,2002
France,Malta,0,2002
Germany,Malta,0,2002
Italy,Malta,0,2002
Luxembourg,Malta,0,2002
Netherlands,Malta,0,2002
Spain,Malta,0,2002
United Kingdom,Malta,0,2002
Switzerland,Malta,0,2002
Canada,Malta,0,2002
United States,Malta,0,2002
Australia,Malta,0,2002
Libya,Malta,0,2002
Turkey,Malta,0,2002
Austria,Malta,0,2003
Belgium,Malta,0,2003
Denmark,Malta,0,2003
France,Malta,0,2003
Germany,Malta,0,2003
Italy,Malta,0,2003
Luxembourg,Malta,0,2003
Netherlands,Malta,0,2003
Spain,Malta,0,2003
United Kingdom,Malta,0,2003
Switzerland,Malta,0,2003
Canada,Malta,0,2003
United States,Malta,0,2003
Australia,Malta,0,2003
Libya,Malta,0,2003
Turkey,Malta,0,2003
Austria,Malta,142.59373079287,2004
Belgium,Malta,0,2004
Denmark,Malta,3.2842251649873,2004
France,Malta,96.7077039603161,2004
Germany,Malta,16.7675526003737,2004
Italy,Malta,-46.6657974955455,2004
Luxembourg,Malta,6.47532485270654,2004
Netherlands,Malta,15.0068602434921,2004
Spain,Malta,0,2004
United Kingdom,Malta,41.386203770960996,2004
Switzerland,Malta,52.9970882767441,2004
Canada,Malta,1.53346619234757,2004
United States,Malta,-18.6611039714912,2004
Australia,Malta,1.50987440477299,2004
Libya,Malta,8.24470892079989,2004
Turkey,Malta,62.133318433257,2004
Austria,Malta,63.7379993035865,2005
Belgium,Malta,-11.1438591255037,2005
Denmark,Malta,1.90518828035617,2005
France,Malta,-13.79271750485,2005
Germany,Malta,34.0521315226583,2005
Italy,Malta,-70.4733124409292,2005
Luxembourg,Malta,11.9671193354226,2005
Netherlands,Malta,-44.4125254937074,2005
Spain,Malta,8.20648659404069,2005
United Kingdom,Malta,33.2102173804905,2005
Switzerland,Malta,221.265482763767,2005
Canada,Malta,7.40436750733721,2005
United States,Malta,9.16281152066856,2005
Australia,Malta,302.330497935632,2005
Libya,Malta,15.7849574690345,2005
Turkey,Malta,48.7153658657912,2005
Austria,Malta,-1.67975301734574,2006
Belgium,Malta,2.00090071894433,2006
Denmark,Malta,0,2006
France,Malta,30.0298190658867,2006
Germany,Malta,28.4303529739406,2006
Italy,Malta,101.399877813335,2006
Luxembourg,Malta,23.1941400580324,2006
Netherlands,Malta,-27.3991677758389,2006
Spain,Malta,3.89140691546414,2006
United Kingdom,Malta,15.6521870033031,2006
Switzerland,Malta,188.654202957821,2006
Canada,Malta,63.7854532636008,2006
United States,Malta,14.307381002859,2006
Australia,Malta,920.361642419597,2006
Libya,Malta,38.0058233110579,2006
Turkey,Malta,75.7456961817295,2006
Austria,Malta,143.924898513354,2007
Belgium,Malta,2.25556294635647,2007
Denmark,Malta,10.5661079768641,2007
France,Malta,19.7580744500012,2007
Germany,Malta,93.9630843180891,2007
Italy,Malta,29.1320736123771,2007
Luxembourg,Malta,182.326952608542,2007
Netherlands,Malta,13.8687010530523,2007
Spain,Malta,0.659697415135813,2007
United Kingdom,Malta,129.95491611441,2007
Switzerland,Malta,-56.1399762946904,2007
Canada,Malta,-59.766943411101,2007
United States,Malta,36.8321932338586,2007
Australia,Malta,-21.8795080463923,2007
Libya,Malta,19.9606371417857,2007
Turkey,Malta,82.1993928593914,2007
Austria,Malta,155.650931995459,2008
Belgium,Malta,4.15864064159373,2008
Denmark,Malta,-3.14644596623576,2008
France,Malta,20.9250375361629,2008
Germany,Malta,26.8898084740176,2008
Italy,Malta,19.5671439557623,2008
Luxembourg,Malta,26.9615849415901,2008
Netherlands,Malta,-29.2525726004321,2008
Spain,Malta,16.2097630644157,2008
United Kingdom,Malta,37.1802102025122,2008
Switzerland,Malta,-63.9909180796133,2008
Canada,Malta,8.00380854725895,2008
United States,Malta,21.6823525103453,2008
Australia,Malta,23.0417109166148,2008
Libya,Malta,19.7736844032666,2008
Turkey,Malta,195.331599956055,2008
Austria,Malta,-5.52342663608592,2009
Belgium,Malta,29.7509318004065,2009
Denmark,Malta,-0.716822973898475,2009
France,Malta,99.7300800313402,2009
Germany,Malta,16.5800042509269,2009
Italy,Malta,-6.65283957751899,2009
Luxembourg,Malta,20.785087859436,2009
Netherlands,Malta,-232.025594469905,2009
Spain,Malta,-4.76214952427126,2009
United Kingdom,Malta,-94.3511293434818,2009
Switzerland,Malta,-4.37734339293429,2009
Canada,Malta,8.39766449072923,2009
United States,Malta,-25.3374694204153,2009
Australia,Malta,0.654309342453841,2009
Libya,Malta,26.6044123510265,2009
Turkey,Malta,275.936558388426,2009
Austria,Malta,56.2814136905747,2010
Belgium,Malta,-1.05821507327378,2010
Denmark,Malta,-6.46981305749988,2010
France,Malta,-24.525690521757,2010
Germany,Malta,7.41810090789291,2010
Italy,Malta,33.9820805382461,2010
Luxembourg,Malta,3.7401744266898,2010
Netherlands,Malta,198.629220774921,2010
Spain,Malta,0.93504360667245,2010
United Kingdom,Malta,26.0712937639478,2010
Switzerland,Malta,-16.1169201835652,2010
Canada,Malta,10.1186022025177,2010
United States,Malta,18.7538491083313,2010
Australia,Malta,1004.78646968062,2010
Libya,Malta,118.003860677485,2010
Turkey,Malta,-360.097742518658,2010
Austria,Malta,-16.7566778572471,2011
Belgium,Malta,6.60730793558118,2011
Denmark,Malta,8.21708335939835,2011
France,Malta,-2.45775729646697,2011
Germany,Malta,72.7179209152644,2011
Italy,Malta,29.7308005087891,2011
Luxembourg,Malta,23.3264521689569,2011
Netherlands,Malta,5.53273418548561,2011
Spain,Malta,5.32977458973664,2011
United Kingdom,Malta,2.88452850122679,2011
Switzerland,Malta,44.0199901300471,2011
Canada,Malta,31.5143427097886,2011
United States,Malta,-2.33264521689569,2011
Australia,Malta,57.4472965364806,2011
Libya,Malta,0,2011
Turkey,Malta,-90.4518631273849,2011
Austria,Malta,-6.80205680629685,2012
Belgium,Malta,8.1254641562186,2012
Denmark,Malta,8.57002623687193,2012
France,Malta,10.7491513489761,2012
Germany,Malta,59.7332113571478,2012
Italy,Malta,42.2745132302189,2012
Luxembourg,Malta,22.8551164469982,2012
Netherlands,Malta,-118.917786851755,2012
Spain,Malta,6.92797323376513,2012
United Kingdom,Malta,-43.015878318476,2012
Switzerland,Malta,-8.46852217799443,2012
Canada,Malta,24.1451173977957,2012
United States,Malta,-1.3619531950651,2012
Australia,Malta,-124.590450395352,2012
Libya,Malta,0,2012
Turkey,Malta,296.390567060777,2012
Germany,Myanmar (Burma),0,2001
Netherlands,Myanmar (Burma),0,2001
United Kingdom,Myanmar (Burma),1.5,2001
Switzerland,Myanmar (Burma),0,2001
Canada,Myanmar (Burma),0,2001
Japan,Myanmar (Burma),4.7,2001
China,Myanmar (Burma),3.3,2001
Hong Kong SAR China,Myanmar (Burma),1.5,2001
South Korea,Myanmar (Burma),5,2001
Brunei,Myanmar (Burma),0,2001
Indonesia,Myanmar (Burma),1.5,2001
Malaysia,Myanmar (Burma),1.5,2001
Singapore,Myanmar (Burma),0,2001
Thailand,Myanmar (Burma),0,2001
Vietnam,Myanmar (Burma),0,2001
India,Myanmar (Burma),0,2001
United Arab Emirates,Myanmar (Burma),0,2001
Panama,Myanmar (Burma),0,2001
Russia,Myanmar (Burma),0,2001
Germany,Myanmar (Burma),0,2002
Netherlands,Myanmar (Burma),0,2002
United Kingdom,Myanmar (Burma),0,2002
Switzerland,Myanmar (Burma),3.4,2002
Canada,Myanmar (Burma),0,2002
Japan,Myanmar (Burma),0,2002
China,Myanmar (Burma),0,2002
Hong Kong SAR China,Myanmar (Burma),12.9,2002
South Korea,Myanmar (Burma),0,2002
Brunei,Myanmar (Burma),2,2002
Indonesia,Myanmar (Burma),0,2002
Malaysia,Myanmar (Burma),62.2,2002
Singapore,Myanmar (Burma),6.1,2002
Thailand,Myanmar (Burma),0,2002
Vietnam,Myanmar (Burma),0,2002
India,Myanmar (Burma),0,2002
United Arab Emirates,Myanmar (Burma),0,2002
Panama,Myanmar (Burma),0,2002
Russia,Myanmar (Burma),0,2002
Germany,Myanmar (Burma),0,2003
Netherlands,Myanmar (Burma),0,2003
United Kingdom,Myanmar (Burma),27,2003
Switzerland,Myanmar (Burma),0,2003
Canada,Myanmar (Burma),1.45,2003
Japan,Myanmar (Burma),0,2003
China,Myanmar (Burma),2.82,2003
Hong Kong SAR China,Myanmar (Burma),3,2003
South Korea,Myanmar (Burma),34.9,2003
Brunei,Myanmar (Burma),0,2003
Indonesia,Myanmar (Burma),0,2003
Malaysia,Myanmar (Burma),0,2003
Singapore,Myanmar (Burma),0,2003
Thailand,Myanmar (Burma),22,2003
Vietnam,Myanmar (Burma),0,2003
India,Myanmar (Burma),0,2003
United Arab Emirates,Myanmar (Burma),0,2003
Panama,Myanmar (Burma),0,2003
Russia,Myanmar (Burma),0,2003
Germany,Myanmar (Burma),0,2004
Netherlands,Myanmar (Burma),0,2004
United Kingdom,Myanmar (Burma),0,2004
Switzerland,Myanmar (Burma),0,2004
Canada,Myanmar (Burma),0,2004
Japan,Myanmar (Burma),2.713,2004
China,Myanmar (Burma),126.55,2004
Hong Kong SAR China,Myanmar (Burma),0,2004
South Korea,Myanmar (Burma),0,2004
Brunei,Myanmar (Burma),0,2004
Indonesia,Myanmar (Burma),0,2004
Malaysia,Myanmar (Burma),0,2004
Singapore,Myanmar (Burma),0,2004
Thailand,Myanmar (Burma),29.02,2004
Vietnam,Myanmar (Burma),0,2004
India,Myanmar (Burma),0,2004
United Arab Emirates,Myanmar (Burma),0,2004
Panama,Myanmar (Burma),0,2004
Russia,Myanmar (Burma),0,2004
Germany,Myanmar (Burma),0,2005
Netherlands,Myanmar (Burma),0,2005
United Kingdom,Myanmar (Burma),0,2005
Switzerland,Myanmar (Burma),0,2005
Canada,Myanmar (Burma),0,2005
Japan,Myanmar (Burma),0,2005
China,Myanmar (Burma),0.7,2005
Hong Kong SAR China,Myanmar (Burma),0,2005
South Korea,Myanmar (Burma),0,2005
Brunei,Myanmar (Burma),0,2005
Indonesia,Myanmar (Burma),0,2005
Malaysia,Myanmar (Burma),0,2005
Singapore,Myanmar (Burma),0,2005
Thailand,Myanmar (Burma),6034.4,2005
Vietnam,Myanmar (Burma),0,2005
India,Myanmar (Burma),30.575,2005
United Arab Emirates,Myanmar (Burma),0,2005
Panama,Myanmar (Burma),0,2005
Russia,Myanmar (Burma),0,2005
Germany,Myanmar (Burma),0,2006
Netherlands,Myanmar (Burma),0,2006
United Kingdom,Myanmar (Burma),240.68,2006
Switzerland,Myanmar (Burma),0,2006
Canada,Myanmar (Burma),0,2006
Japan,Myanmar (Burma),0,2006
China,Myanmar (Burma),281.22,2006
Hong Kong SAR China,Myanmar (Burma),0,2006
South Korea,Myanmar (Burma),37,2006
Brunei,Myanmar (Burma),0,2006
Indonesia,Myanmar (Burma),0,2006
Malaysia,Myanmar (Burma),0,2006
Singapore,Myanmar (Burma),160.8,2006
Thailand,Myanmar (Burma),0,2006
Vietnam,Myanmar (Burma),0,2006
India,Myanmar (Burma),0,2006
United Arab Emirates,Myanmar (Burma),0,2006
Panama,Myanmar (Burma),0,2006
Russia,Myanmar (Burma),33,2006
Germany,Myanmar (Burma),2.5,2007
Netherlands,Myanmar (Burma),0,2007
United Kingdom,Myanmar (Burma),0,2007
Switzerland,Myanmar (Burma),0,2007
Canada,Myanmar (Burma),0,2007
Japan,Myanmar (Burma),0,2007
China,Myanmar (Burma),0,2007
Hong Kong SAR China,Myanmar (Burma),0,2007
South Korea,Myanmar (Burma),12,2007
Brunei,Myanmar (Burma),0,2007
Indonesia,Myanmar (Burma),0,2007
Malaysia,Myanmar (Burma),0,2007
Singapore,Myanmar (Burma),5,2007
Thailand,Myanmar (Burma),16.22,2007
Vietnam,Myanmar (Burma),0,2007
India,Myanmar (Burma),137,2007
United Arab Emirates,Myanmar (Burma),0,2007
Panama,Myanmar (Burma),0,2007
Russia,Myanmar (Burma),0,2007
Germany,Myanmar (Burma),0,2008
Netherlands,Myanmar (Burma),0,2008
United Kingdom,Myanmar (Burma),0,2008
Switzerland,Myanmar (Burma),0,2008
Canada,Myanmar (Burma),0,2008
Japan,Myanmar (Burma),3.758,2008
China,Myanmar (Burma),855.996,2008
Hong Kong SAR China,Myanmar (Burma),0,2008
South Korea,Myanmar (Burma),-3.99,2008
Brunei,Myanmar (Burma),0,2008
Indonesia,Myanmar (Burma),0,2008
Malaysia,Myanmar (Burma),0,2008
Singapore,Myanmar (Burma),0,2008
Thailand,Myanmar (Burma),15,2008
Vietnam,Myanmar (Burma),20,2008
India,Myanmar (Burma),0,2008
United Arab Emirates,Myanmar (Burma),0,2008
Panama,Myanmar (Burma),0,2008
Russia,Myanmar (Burma),94,2008
Germany,Myanmar (Burma),0,2009
Netherlands,Myanmar (Burma),0,2009
United Kingdom,Myanmar (Burma),0,2009
Switzerland,Myanmar (Burma),0,2009
Canada,Myanmar (Burma),0,2009
Japan,Myanmar (Burma),0,2009
China,Myanmar (Burma),2.5,2009
Hong Kong SAR China,Myanmar (Burma),6,2009
South Korea,Myanmar (Burma),0,2009
Brunei,Myanmar (Burma),0,2009
Indonesia,Myanmar (Burma),0,2009
Malaysia,Myanmar (Burma),237.6,2009
Singapore,Myanmar (Burma),27.23,2009
Thailand,Myanmar (Burma),15.25,2009
Vietnam,Myanmar (Burma),0,2009
India,Myanmar (Burma),0,2009
United Arab Emirates,Myanmar (Burma),41,2009
Panama,Myanmar (Burma),0,2009
Russia,Myanmar (Burma),0,2009
Germany,Myanmar (Burma),0,2010
Netherlands,Myanmar (Burma),0,2010
United Kingdom,Myanmar (Burma),799,2010
Switzerland,Myanmar (Burma),0,2010
Canada,Myanmar (Burma),0,2010
Japan,Myanmar (Burma),7.14,2010
China,Myanmar (Burma),8269.229,2010
Hong Kong SAR China,Myanmar (Burma),5798.277,2010
South Korea,Myanmar (Burma),2676.399,2010
Brunei,Myanmar (Burma),0,2010
Indonesia,Myanmar (Burma),0,2010
Malaysia,Myanmar (Burma),76.75,2010
Singapore,Myanmar (Burma),226.17,2010
Thailand,Myanmar (Burma),2146,2010
Vietnam,Myanmar (Burma),0,2010
India,Myanmar (Burma),0,2010
United Arab Emirates,Myanmar (Burma),0,2010
Panama,Myanmar (Burma),0,2010
Russia,Myanmar (Burma),0,2010
Germany,Myanmar (Burma),0,2011
Netherlands,Myanmar (Burma),0,2011
United Kingdom,Myanmar (Burma),99.831,2011
Switzerland,Myanmar (Burma),0,2011
Canada,Myanmar (Burma),0,2011
Japan,Myanmar (Burma),4.318,2011
China,Myanmar (Burma),4345.728,2011
Hong Kong SAR China,Myanmar (Burma),0,2011
South Korea,Myanmar (Burma),25.572,2011
Brunei,Myanmar (Burma),0,2011
Indonesia,Myanmar (Burma),0,2011
Malaysia,Myanmar (Burma),51.864,2011
Singapore,Myanmar (Burma),0,2011
Thailand,Myanmar (Burma),0,2011
Vietnam,Myanmar (Burma),18.147,2011
India,Myanmar (Burma),73,2011
United Arab Emirates,Myanmar (Burma),0,2011
Panama,Myanmar (Burma),26,2011
Russia,Myanmar (Burma),0,2011
Germany,Myanmar (Burma),0,2012
Netherlands,Myanmar (Burma),10.301,2012
United Kingdom,Myanmar (Burma),232.7,2012
Switzerland,Myanmar (Burma),0,2012
Canada,Myanmar (Burma),1.01,2012
Japan,Myanmar (Burma),54.063,2012
China,Myanmar (Burma),407.318,2012
Hong Kong SAR China,Myanmar (Burma),80.809,2012
South Korea,Myanmar (Burma),37.942,2012
Brunei,Myanmar (Burma),1,2012
